"ciudad","fecha","pp","ant_log","ant_op","prob","prob_corte","evento_log","Iop","umbral_op","evento_op"
"10001",2026-09-22,0.1,0.1,0.1,0,0.256,0,0.3,29.6,0
"10004",2026-09-22,0,0.2,0,0,0.003,0,0.1,41.5,0
"10005",2026-09-22,0,0,0,0.001,0.371,0,0,38.1,0
"10006",2026-09-22,0,0.1,0,0,0.34,0,0,70.4,0
"10007",2026-09-22,0,0.2,0.2,0,0.564,0,0.2,104.8,0
"10008",2026-09-22,0,0.1,0.1,0,0.016,0,0.1,113.1,0
"10010",2026-09-22,0,0,NA,0.002,NA,NA,NA,NA,NA
"10013",2026-09-22,0,0,0,0.001,0.311,0,0,3.7,0
"10014",2026-09-22,0,0,0,0.002,0.502,0,0,3,0
"10015",2026-09-22,0,0.2,0.1,0.002,0.375,0,0.1,3.4,0
"10016",2026-09-22,0,0.2,0,0.002,0.519,0,0,1.9,0
"10017",2026-09-22,0,0.2,0,0.002,0.458,0,0,1.9,0
"10156",2026-09-22,3.7,6,76.9,0.001,0.001,1,80.6,20.7,1
"10157",2026-09-22,4.1,7.1,80.2,0.001,0.001,1,84.3,235.4,0
"10158",2026-09-22,4.5,8.1,101.8,0.001,0,1,106.3,272.5,0
"10159",2026-09-22,4.3,115.4,137.5,0.001,0,1,141.8,27.1,1
"10160",2026-09-22,3.1,6.2,120.1,0.001,0,1,123.2,45.8,1
"10161",2026-09-22,1.9,1.3,1.3,0.002,0.048,0,3.2,133.6,0
"10162",2026-09-22,1.8,1.2,1.2,0.001,0.034,0,3,126.2,0
"10163",2026-09-22,1.4,1,1,0.001,0.025,0,2.4,116.4,0
"10164",2026-09-22,0.4,0.3,0.3,0.002,0.038,0,0.7,98.3,0
"10165",2026-09-22,0.1,10.4,0.1,0.003,0.067,0,0.2,92.6,0
"10166",2026-09-22,0.3,7.5,0.3,0.002,0.158,0,0.6,78.6,0
"10167",2026-09-22,0.6,1.1,0.4,0.002,0.448,0,1.1,70,0
